timestamp,value
2023-01-05 20:00:00,96.55880404180907
2023-01-05 21:00:00,88.3454511309362
2023-01-05 22:00:00,97.24861795106196
2023-01-05 23:00:00,92.57169434129268
2023-01-06 00:00:00,90.02073407469963
2023-01-06 01:00:00,78.79308553674241
2023-01-06 02:00:00,87.69419086046459
2023-01-06 03:00:00,71.1209496527556
2023-01-06 04:00:00,78.66675129824331
2023-01-06 05:00:00,84.47948558155055
2023-01-06 06:00:00,66.59898649861896
2023-01-06 07:00:00,67.007993745824
2023-01-06 08:00:00,68.91836264937132
2023-01-06 09:00:00,64.8009325355832
2023-01-06 10:00:00,58.80044491336287
2023-01-06 11:00:00,66.48349401580792
2023-01-06 12:00:00,60.77607299052735
2023-01-06 13:00:00,68.76515314001189
2023-01-06 14:00:00,62.46916164140158
2023-01-06 15:00:00,75.83551005294609
2023-01-06 16:00:00,65.52487805668696
2023-01-06 17:00:00,69.50174759708635
2023-01-06 18:00:00,77.14091469305814
2023-01-06 19:00:00,69.1407349789858
2023-01-06 20:00:00,78.88047053647709
2023-01-06 21:00:00,86.91573484962842
2023-01-06 22:00:00,75.12759692581872
2023-01-06 23:00:00,86.9784670021935
2023-01-07 00:00:00,90.30591132673784
2023-01-07 01:00:00,95.88257304328063
2023-01-07 02:00:00,88.72626444270175
2023-01-07 03:00:00,91.1724834478751
2023-01-07 04:00:00,103.13151019546046
2023-01-07 05:00:00,104.59637984168792
2023-01-07 06:00:00,106.75844411499165
2023-01-07 07:00:00,109.4034217498585
2023-01-07 08:00:00,106.17687655946595
2023-01-07 09:00:00,112.359285754931
2023-01-07 10:00:00,113.97923640591107
2023-01-07 11:00:00,109.93785671290085
2023-01-07 12:00:00,123.50479931843097
2023-01-07 13:00:00,116.87846331267187
2023-01-07 14:00:00,108.55554283270617
2023-01-07 15:00:00,117.4751042749915
2023-01-07 16:00:00,108.69048641162627
2023-01-07 17:00:00,116.58132388359326
2023-01-07 18:00:00,117.2555544679971
2023-01-07 19:00:00,105.93936316572459
2023-01-07 20:00:00,113.23635414705326
2023-01-07 21:00:00,108.6931043999048
2023-01-07 22:00:00,108.82169303241596
2023-01-07 23:00:00,112.19167914987264
2023-01-08 00:00:00,99.4343879853085
2023-01-08 01:00:00,94.84746573570237
2023-01-08 02:00:00,92.16849221748772
2023-01-08 03:00:00,90.62514804574113
2023-01-08 04:00:00,92.53663198505801
2023-01-08 05:00:00,93.01498330465078
2023-01-08 06:00:00,91.28529990283766
2023-01-08 07:00:00,92.86874878829607
2023-01-08 08:00:00,87.8958704413591
2023-01-08 09:00:00,94.4876295837989
2023-01-08 10:00:00,85.59579829888209
2023-01-08 11:00:00,100.54262309451948
2023-01-08 12:00:00,90.42427462573731
2023-01-08 13:00:00,83.69787218750164
2023-01-08 14:00:00,83.64673089962008
2023-01-08 15:00:00,92.75135751506265
2023-01-08 16:00:00,90.8645693914105
2023-01-08 17:00:00,97.47928585730916
2023-01-08 18:00:00,98.46176102772567
2023-01-08 19:00:00,98.1463638726903
2023-01-08 20:00:00,96.8857650059417
2023-01-08 21:00:00,96.31112134625235
2023-01-08 22:00:00,104.53401904515526
2023-01-08 23:00:00,114.00244404322746
2023-01-09 00:00:00,113.7729233037645
2023-01-09 01:00:00,109.43871538055083
2023-01-09 02:00:00,119.43605987064987
2023-01-09 03:00:00,123.29292486796354
2023-01-09 04:00:00,119.59387196934446
2023-01-09 05:00:00,127.23872777431174
2023-01-09 06:00:00,128.9906629627378
2023-01-09 07:00:00,124.95291629131935
2023-01-09 08:00:00,134.1337218384006
2023-01-09 09:00:00,136.5095156836761
2023-01-09 10:00:00,140.14547859193337
2023-01-09 11:00:00,140.67315973500354
2023-01-09 12:00:00,128.83019439292224
2023-01-09 13:00:00,130.98127730394577
2023-01-09 14:00:00,137.83780052308288
2023-01-09 15:00:00,137.07286076828814
2023-01-09 16:00:00,135.98396836654737
2023-01-09 17:00:00,151.26051917024225
2023-01-09 18:00:00,133.14771254460936
2023-01-09 19:00:00,134.00535180060518
2023-01-09 20:00:00,130.90341837244904
2023-01-09 21:00:00,127.00521154834364
2023-01-09 22:00:00,119.63599387706972
2023-01-09 23:00:00,122.36304276929178
2023-01-10 00:00:00,111.99575843237845
2023-01-10 01:00:00,111.94814467505816
2023-01-10 02:00:00,108.00328215967895
2023-01-10 03:00:00,108.20693015132059
2023-01-10 04:00:00,116.85049094588948
2023-01-10 05:00:00,93.57303982896522
2023-01-10 06:00:00,104.16279499824465
2023-01-10 07:00:00,90.71388053608274
2023-01-10 08:00:00,94.71735156108039
2023-01-10 09:00:00,101.10001430160469
2023-01-10 10:00:00,94.85366813276565
2023-01-10 11:00:00,88.33396944266634
2023-01-10 12:00:00,89.65904189469009
2023-01-10 13:00:00,96.47209473865884
2023-01-10 14:00:00,89.58389869429108
2023-01-10 15:00:00,94.79435011792452
2023-01-10 16:00:00,94.71692896684537
2023-01-10 17:00:00,92.28937249424887
2023-01-10 18:00:00,107.58225292013282
2023-01-10 19:00:00,101.5750860073868
2023-01-10 20:00:00,90.01737393794016
2023-01-10 21:00:00,102.97089739963076
2023-01-10 22:00:00,100.74358672795856
2023-01-10 23:00:00,110.40513799094867
2023-01-11 00:00:00,104.30410279581693
2023-01-11 01:00:00,109.80603652869301
2023-01-11 02:00:00,114.962972848038
2023-01-11 03:00:00,118.72726176141032
2023-01-11 04:00:00,110.2179587012988
2023-01-11 05:00:00,116.18904070195144
2023-01-11 06:00:00,116.913679909223
2023-01-11 07:00:00,117.20056681021855
2023-01-11 08:00:00,130.1965955967225
2023-01-11 09:00:00,123.99567388273616
2023-01-11 10:00:00,115.94822953343197
2023-01-11 11:00:00,126.79082385200644
2023-01-11 12:00:00,132.42034534172387
2023-01-11 13:00:00,126.23714333630242
2023-01-11 14:00:00,112.40429790551579
2023-01-11 15:00:00,116.17706617564434
2023-01-11 16:00:00,123.21597032799708
2023-01-11 17:00:00,111.33306655446583
2023-01-11 18:00:00,114.8131218484991
2023-01-11 19:00:00,113.95283657078923
2023-01-11 20:00:00,102.72822597754146
2023-01-11 21:00:00,104.18411493915058
2023-01-11 22:00:00,85.27090204205825
2023-01-11 23:00:00,93.27062519595887
2023-01-12 00:00:00,94.00955300325434
2023-01-12 01:00:00,85.92322282288232
2023-01-12 02:00:00,97.26922873076468
2023-01-12 03:00:00,79.00136069825975
2023-01-12 04:00:00,81.13962334964195
2023-01-12 05:00:00,81.36495250592795
2023-01-12 06:00:00,85.51042340118666
2023-01-12 07:00:00,68.9731335580968
2023-01-12 08:00:00,80.10223063985752
2023-01-12 09:00:00,72.78244500455521
2023-01-12 10:00:00,66.59972043940321
2023-01-12 11:00:00,72.93965608622332
2023-01-12 12:00:00,71.1012928840858
2023-01-12 13:00:00,66.9400036608565
2023-01-12 14:00:00,70.48080728607376
2023-01-12 15:00:00,68.74310263506223
2023-01-12 16:00:00,72.10817033248178
2023-01-12 17:00:00,76.03563672576024
2023-01-12 18:00:00,82.12831594522257
2023-01-12 19:00:00,69.74195599525927
2023-01-12 20:00:00,88.5551089814115
2023-01-12 21:00:00,70.27749994705725
2023-01-12 22:00:00,81.576145633931
2023-01-12 23:00:00,87.680725967374
2023-01-13 00:00:00,88.61138666318621
2023-01-13 01:00:00,86.5789500667667
2023-01-13 02:00:00,91.11210119598105
2023-01-13 03:00:00,92.07848980882122
2023-01-13 04:00:00,93.87575486641427
2023-01-13 05:00:00,103.19799681248483
2023-01-13 06:00:00,102.6737384958999
2023-01-13 07:00:00,99.1405558563471
2023-01-13 08:00:00,108.56794626978468
2023-01-13 09:00:00,106.79495414571686
2023-01-13 10:00:00,110.21526666385478
2023-01-13 11:00:00,109.88130593690623
2023-01-13 12:00:00,102.85145088045995
2023-01-13 13:00:00,104.13697838472937
2023-01-13 14:00:00,110.2969669570003
2023-01-13 15:00:00,108.92486358591619
2023-01-13 16:00:00,104.78527929788186
2023-01-13 17:00:00,104.21719868651218
2023-01-13 18:00:00,108.50843045795887
2023-01-13 19:00:00,97.42993730065214
2023-01-13 20:00:00,101.20258447481888
2023-01-13 21:00:00,95.38404232956736
2023-01-13 22:00:00,93.12298193478036
2023-01-13 23:00:00,97.45219020956652
2023-01-14 00:00:00,93.80636806688247
2023-01-14 01:00:00,91.48611771398024
2023-01-14 02:00:00,91.7477395304738
2023-01-14 03:00:00,83.23300897465896
2023-01-14 04:00:00,84.59307821405896
2023-01-14 05:00:00,77.87450516352973
2023-01-14 06:00:00,79.51294769921441
2023-01-14 07:00:00,75.96437080425973
2023-01-14 08:00:00,76.10849033408977
2023-01-14 09:00:00,77.91725320942881
2023-01-14 10:00:00,70.49683008342372
2023-01-14 11:00:00,85.03837894182176
2023-01-14 12:00:00,69.88476333421717
2023-01-14 13:00:00,69.53424265443243
2023-01-14 14:00:00,82.43416128786731
2023-01-14 15:00:00,81.97876878583635
2023-01-14 16:00:00,82.84100914645349
2023-01-14 17:00:00,84.86446641735911
2023-01-14 18:00:00,83.94040747537495
2023-01-14 19:00:00,82.04040699021972
2023-01-14 20:00:00,89.64230650822356
2023-01-14 21:00:00,88.78753035849587
2023-01-14 22:00:00,100.09141707335708
2023-01-14 23:00:00,97.61219028875993
2023-01-15 00:00:00,97.39609331788088
2023-01-15 01:00:00,103.0917219672262
2023-01-15 02:00:00,109.89190499786939
2023-01-15 03:00:00,108.04609507484821
2023-01-15 04:00:00,109.65685432527346
2023-01-15 05:00:00,117.71456536738809
2023-01-15 06:00:00,120.23619396246025
2023-01-15 07:00:00,118.7446542064798
2023-01-15 08:00:00,120.91485188589428
2023-01-15 09:00:00,126.118190131079
2023-01-15 10:00:00,119.08229451076444
2023-01-15 11:00:00,120.3121390455659
2023-01-15 12:00:00,124.43670736330418
2023-01-15 13:00:00,127.29047741485749
2023-01-15 14:00:00,129.8928046750497
2023-01-15 15:00:00,135.35564179256315
2023-01-15 16:00:00,131.58172802474218
2023-01-15 17:00:00,125.50163170615548
2023-01-15 18:00:00,124.93188604704079
2023-01-15 19:00:00,118.48677924439554
2023-01-15 20:00:00,121.65934107955562
2023-01-15 21:00:00,118.37788094705138
2023-01-15 22:00:00,119.36050690660637
2023-01-15 23:00:00,111.4348904364937
2023-01-16 00:00:00,115.93372478415436
2023-01-16 01:00:00,118.75262953433518
2023-01-16 02:00:00,108.32724289930145
2023-01-16 03:00:00,108.73527386185258
2023-01-16 04:00:00,108.14854344583313
2023-01-16 05:00:00,100.81789264757508
2023-01-16 06:00:00,102.2623869819864
2023-01-16 07:00:00,99.7477027557342
2023-01-16 08:00:00,98.96981353536697
2023-01-16 09:00:00,93.69130132566434
2023-01-16 10:00:00,97.05132953215714
2023-01-16 11:00:00,99.1025988120822
2023-01-16 12:00:00,103.87180425308469
2023-01-16 13:00:00,101.73803506529055
2023-01-16 14:00:00,108.35193974421463
2023-01-16 15:00:00,94.70324877974355
2023-01-16 16:00:00,104.15040114040073
2023-01-16 17:00:00,102.22904054659982
2023-01-16 18:00:00,114.03444021593874
2023-01-16 19:00:00,101.0368346305988
2023-01-16 20:00:00,103.0585761510424
2023-01-16 21:00:00,106.5876829065802
2023-01-16 22:00:00,101.40100134085561
2023-01-16 23:00:00,111.89350141088778
2023-01-17 00:00:00,113.25050721007507
2023-01-17 01:00:00,120.29956295950853
2023-01-17 02:00:00,123.69082114120688
2023-01-17 03:00:00,133.68668695620636
2023-01-17 04:00:00,131.2289850483957
2023-01-17 05:00:00,125.57082034721799
2023-01-17 06:00:00,125.7123615082207
2023-01-17 07:00:00,134.1505542912406
2023-01-17 08:00:00,126.28474001053434
2023-01-17 09:00:00,142.9222625597278
2023-01-17 10:00:00,140.20615396934627
2023-01-17 11:00:00,132.1582387987445
2023-01-17 12:00:00,125.77673600529664
2023-01-17 13:00:00,140.5909750619104
2023-01-17 14:00:00,132.37269769090452
2023-01-17 15:00:00,137.91233350263803
2023-01-17 16:00:00,122.19820330766576
2023-01-17 17:00:00,125.31037396407694
2023-01-17 18:00:00,126.18585211963742
2023-01-17 19:00:00,123.99270316630242
2023-01-17 20:00:00,118.88586260702104
2023-01-17 21:00:00,121.44704990239968
2023-01-17 22:00:00,110.05044176071246
2023-01-17 23:00:00,111.63466175876361
2023-01-18 00:00:00,109.85295973144044
2023-01-18 01:00:00,108.72088460015347
2023-01-18 02:00:00,106.64161741781712
2023-01-18 03:00:00,94.47739875411892
2023-01-18 04:00:00,89.57234889048742
2023-01-18 05:00:00,100.93962525186816
2023-01-18 06:00:00,93.72495953206302
2023-01-18 07:00:00,86.07116207939701
2023-01-18 08:00:00,95.58768681370721
2023-01-18 09:00:00,86.72216623105415
2023-01-18 10:00:00,90.66600041170574
2023-01-18 11:00:00,84.0615835654478
2023-01-18 12:00:00,93.32019830828011
2023-01-18 13:00:00,91.4270467204229
2023-01-18 14:00:00,81.37839073971291
2023-01-18 15:00:00,87.78468646403941
2023-01-18 16:00:00,86.77419944804036
2023-01-18 17:00:00,91.3085499861459
2023-01-18 18:00:00,80.83209108572744
2023-01-18 19:00:00,90.5225559090094
2023-01-18 20:00:00,94.0311946532092
2023-01-18 21:00:00,81.76669847740703
2023-01-18 22:00:00,86.60043998140026
2023-01-18 23:00:00,84.37016869449394
2023-01-19 00:00:00,95.31891111046899
2023-01-19 01:00:00,102.35931151997458
2023-01-19 02:00:00,108.3511266589518
2023-01-19 03:00:00,103.19647931000866
2023-01-19 04:00:00,112.83304602155847
2023-01-19 05:00:00,99.49136126358127
2023-01-19 06:00:00,99.37837912349175
2023-01-19 07:00:00,108.88966334257742
2023-01-19 08:00:00,112.09984467378521
2023-01-19 09:00:00,110.74413438956266
2023-01-19 10:00:00,100.99550690521707
2023-01-19 11:00:00,110.99569555388047
2023-01-19 12:00:00,104.70309394592053
2023-01-19 13:00:00,114.03140708042048
2023-01-19 14:00:00,111.65082136966684
2023-01-19 15:00:00,103.9399056385719
2023-01-19 16:00:00,104.59326357394893
2023-01-19 17:00:00,100.11214685034183
2023-01-19 18:00:00,103.08829041819055
2023-01-19 19:00:00,105.94885484119138
2023-01-19 20:00:00,93.82817561035489
2023-01-19 21:00:00,98.71063426163482
2023-01-19 22:00:00,90.86323872882168
2023-01-19 23:00:00,86.80759122796623
2023-01-20 00:00:00,87.47176010379137
2023-01-20 01:00:00,80.08810668483576
2023-01-20 02:00:00,79.82078206794958
2023-01-20 03:00:00,74.03567484548348
2023-01-20 04:00:00,87.43848929854818
2023-01-20 05:00:00,75.57487505833384
2023-01-20 06:00:00,69.91465590726634
2023-01-20 07:00:00,72.76245284637285
2023-01-20 08:00:00,69.704038132247
2023-01-20 09:00:00,68.0524212766596
2023-01-20 10:00:00,71.45764773511097
2023-01-20 11:00:00,71.75588366079715
2023-01-20 12:00:00,65.25769041342409
2023-01-20 13:00:00,65.33576867739615
2023-01-20 14:00:00,67.50368400327085
2023-01-20 15:00:00,58.38361369785361
2023-01-20 16:00:00,63.66683559227659
2023-01-20 17:00:00,79.74170399506347
2023-01-20 18:00:00,83.08627958117572
2023-01-20 19:00:00,75.8298828168996
2023-01-20 20:00:00,82.39679108680627
2023-01-20 21:00:00,83.69676990845706
2023-01-20 22:00:00,100.30833541685995
2023-01-20 23:00:00,93.38921894668603
2023-01-21 00:00:00,90.08877121638874
2023-01-21 01:00:00,88.90212735654981
2023-01-21 02:00:00,88.56839627096221
2023-01-21 03:00:00,100.46372807805675
2023-01-21 04:00:00,98.39261236081163
2023-01-21 05:00:00,97.63267758614157
2023-01-21 06:00:00,103.88468014633992
2023-01-21 07:00:00,103.85339558867145
2023-01-21 08:00:00,119.58055461933222
2023-01-21 09:00:00,117.15165793514443
2023-01-21 10:00:00,113.99696942262801
2023-01-21 11:00:00,122.40995810244176
2023-01-21 12:00:00,116.04143909267793
2023-01-21 13:00:00,111.66021458276276
2023-01-21 14:00:00,123.56453831797776
2023-01-21 15:00:00,118.3043503297166
2023-01-21 16:00:00,158.985030460994
2023-01-21 17:00:00,113.0770172543764
2023-01-21 18:00:00,108.45243893890154
2023-01-21 19:00:00,104.4837609064323
2023-01-21 20:00:00,114.39441800545454
2023-01-21 21:00:00,117.51158160475859
2023-01-21 22:00:00,99.04736740379856
2023-01-21 23:00:00,106.84723484350515
2023-01-22 00:00:00,98.7310435500121
2023-01-22 01:00:00,97.50410780618836
2023-01-22 02:00:00,94.98073471420837
2023-01-22 03:00:00,91.71628329254331
2023-01-22 04:00:00,94.50445504359507
2023-01-22 05:00:00,88.5040159515367
2023-01-22 06:00:00,92.61554857803752
2023-01-22 07:00:00,89.85682117465389
2023-01-22 08:00:00,88.02677061201649
2023-01-22 09:00:00,84.08977762150325
2023-01-22 10:00:00,85.4611562322572
2023-01-22 11:00:00,92.16404291662947
2023-01-22 12:00:00,91.26606810976816
2023-01-22 13:00:00,84.58228409663302
2023-01-22 14:00:00,91.00549757267272
2023-01-22 15:00:00,95.62497031447464
2023-01-22 16:00:00,85.18522204931541
2023-01-22 17:00:00,98.19749018570442
2023-01-22 18:00:00,94.3744150475834
2023-01-22 19:00:00,102.97534903513947
2023-01-22 20:00:00,98.93433956438041
2023-01-22 21:00:00,96.5099310287379
2023-01-22 22:00:00,100.2948602752593
2023-01-22 23:00:00,111.64267134902659
2023-01-23 00:00:00,115.6974435886477
2023-01-23 01:00:00,112.85551197916892
2023-01-23 02:00:00,123.484838184202
2023-01-23 03:00:00,114.7912432598849
2023-01-23 04:00:00,125.42485330002133
2023-01-23 05:00:00,122.16558354698088
2023-01-23 06:00:00,127.19845582278955
2023-01-23 07:00:00,132.66934502523878
2023-01-23 08:00:00,129.81312811602314
2023-01-23 09:00:00,133.55847465248536
2023-01-23 10:00:00,141.5421970211294
2023-01-23 11:00:00,134.3048430849064
2023-01-23 12:00:00,141.68678455164442
2023-01-23 13:00:00,131.81646798886896
2023-01-23 14:00:00,139.71144838058905
2023-01-23 15:00:00,143.51736264348864
2023-01-23 16:00:00,122.86265004310759
2023-01-23 17:00:00,129.832026622051
2023-01-23 18:00:00,135.00686554924675
2023-01-23 19:00:00,129.15039306312858
2023-01-23 20:00:00,129.83845613213035
2023-01-23 21:00:00,122.5903349067575
2023-01-23 22:00:00,123.52152310121731
2023-01-23 23:00:00,119.68185873282502
2023-01-24 00:00:00,123.60826003920897
2023-01-24 01:00:00,116.33281503467045
2023-01-24 02:00:00,114.06714396357492
2023-01-24 03:00:00,107.70924271752372
2023-01-24 04:00:00,104.83365393209233
2023-01-24 05:00:00,102.76573712986735
2023-01-24 06:00:00,104.74869877501318
2023-01-24 07:00:00,98.744196676155
2023-01-24 08:00:00,100.62499969967011
2023-01-24 09:00:00,108.15936471614927
2023-01-24 10:00:00,101.04328065308285
2023-01-24 11:00:00,94.27632392278804
2023-01-24 12:00:00,101.45356462768066
2023-01-24 13:00:00,93.2734317842526
2023-01-24 14:00:00,85.3119169916941
2023-01-24 15:00:00,90.9646356026422
2023-01-24 16:00:00,87.45318767407049
2023-01-24 17:00:00,96.13159760846438
2023-01-24 18:00:00,99.3185701534597
2023-01-24 19:00:00,109.17203462218193
2023-01-24 20:00:00,104.18058501853399
2023-01-24 21:00:00,103.36244183665987
2023-01-24 22:00:00,110.63316311428039
2023-01-24 23:00:00,97.5329634511562
2023-01-25 00:00:00,111.90019966529202
2023-01-25 01:00:00,116.69689016283138
2023-01-25 02:00:00,107.51305355343686
2023-01-25 03:00:00,122.58801944809284
2023-01-25 04:00:00,120.38327724979972
2023-01-25 05:00:00,118.25492042186232
2023-01-25 06:00:00,124.9185731048437
2023-01-25 07:00:00,134.28150643935567
2023-01-25 08:00:00,124.73234808381005
2023-01-25 09:00:00,125.65689767043644
2023-01-25 10:00:00,122.39088286132072
2023-01-25 11:00:00,120.376220528358
2023-01-25 12:00:00,128.3731617695495
2023-01-25 13:00:00,119.19362908739247
2023-01-25 14:00:00,122.7450694283858
2023-01-25 15:00:00,118.58266623074007
2023-01-25 16:00:00,121.63563793587582
2023-01-25 17:00:00,118.8858401339109
2023-01-25 18:00:00,120.11500525354016
2023-01-25 19:00:00,109.85057612703034
2023-01-25 20:00:00,108.32290466802877
2023-01-25 21:00:00,101.88656132871698
2023-01-25 22:00:00,101.54458094551778
2023-01-25 23:00:00,102.55905664089576
2023-01-26 00:00:00,101.32957310322513
2023-01-26 01:00:00,89.81688004477111
2023-01-26 02:00:00,95.71518203930428
2023-01-26 03:00:00,95.18569618873397
2023-01-26 04:00:00,87.65890411867724
2023-01-26 05:00:00,92.34445482813081
2023-01-26 06:00:00,76.68246506240892
2023-01-26 07:00:00,72.17530387740719
2023-01-26 08:00:00,67.63821921717897
2023-01-26 09:00:00,82.45651036931737
2023-01-26 10:00:00,77.0238413383884
2023-01-26 11:00:00,72.59564901318952
2023-01-26 12:00:00,73.74969710056394
2023-01-26 13:00:00,66.55646448926905
2023-01-26 14:00:00,84.60167217310155
2023-01-26 15:00:00,73.55431734357917
2023-01-26 16:00:00,74.32246388301914
2023-01-26 17:00:00,78.58384876081679
2023-01-26 18:00:00,78.82703258929546
2023-01-26 19:00:00,79.26638109428144
2023-01-26 20:00:00,76.1439966092401
2023-01-26 21:00:00,84.59043279708408
2023-01-26 22:00:00,93.92722251816292
2023-01-26 23:00:00,93.63325070946145
2023-01-27 00:00:00,97.32243934753583
2023-01-27 01:00:00,89.26761469815999
2023-01-27 02:00:00,89.31523958239035
2023-01-27 03:00:00,96.00262671052987
2023-01-27 04:00:00,99.16509442561122
2023-01-27 05:00:00,106.45909457548161
2023-01-27 06:00:00,94.43733482889856
2023-01-27 07:00:00,112.23546045575571
2023-01-27 08:00:00,105.23307814321466
2023-01-27 09:00:00,105.0469587529852
2023-01-27 10:00:00,102.98247767215244
2023-01-27 11:00:00,100.31969586668588
2023-01-27 12:00:00,112.94175479483606
2023-01-27 13:00:00,109.10274204391428
2023-01-27 14:00:00,101.87813942232015
2023-01-27 15:00:00,101.13486863576252
2023-01-27 16:00:00,104.91878527949484
2023-01-27 17:00:00,113.65535361990332
2023-01-27 18:00:00,102.47489783138577
2023-01-27 19:00:00,94.49938595771638
2023-01-27 20:00:00,98.84191057180166
2023-01-27 21:00:00,96.6129485079843
2023-01-27 22:00:00,82.28847914368887
2023-01-27 23:00:00,93.23034374524617
2023-01-28 00:00:00,90.05220150747193
2023-01-28 01:00:00,92.41338707820317
2023-01-28 02:00:00,95.96723596063013
2023-01-28 03:00:00,90.25335005151838
2023-01-28 04:00:00,81.3238765762696
2023-01-28 05:00:00,75.3726517713166
2023-01-28 06:00:00,92.23464891892951
2023-01-28 07:00:00,78.38492754573991
2023-01-28 08:00:00,77.16649180677307
2023-01-28 09:00:00,76.29516121773426
2023-01-28 10:00:00,77.05487050548486
2023-01-28 11:00:00,75.33436009510838
2023-01-28 12:00:00,73.53027059591028
2023-01-28 13:00:00,74.35922480600102
2023-01-28 14:00:00,77.97315795054594
2023-01-28 15:00:00,76.80180338109608
2023-01-28 16:00:00,77.6597762788418
2023-01-28 17:00:00,83.76338530983672
